timestamp,open,high,low,close,volume
2018-02-07 11:22:00,38.7252,38.7324,38.7013,38.7108,218704
2018-02-07 11:23:00,38.7132,38.7252,38.7037,38.7204,219268
2018-02-07 11:24:00,38.718,38.7395,38.7139,38.7335,279732
2018-02-07 11:25:00,38.7335,38.7359,38.675,38.6941,330324
2018-02-07 11:26:00,38.6965,38.6989,38.6401,38.6534,406732
2018-02-07 11:27:00,38.663,38.6869,38.6606,38.663,245300
2018-02-07 11:28:00,38.6654,38.6762,38.6463,38.6582,213544
2018-02-07 11:29:00,38.6558,38.6558,38.6271,38.6367,386036
2018-02-07 11:30:00,38.6367,38.6391,38.6032,38.6173,507312
2018-02-07 11:31:00,38.6152,38.6248,38.5626,38.5698,574568
2018-02-07 11:32:00,38.5698,38.6128,38.5674,38.6032,307724
2018-02-07 11:33:00,38.6032,38.6546,38.5937,38.6487,385084
2018-02-07 11:34:00,38.6511,38.6654,38.6271,38.6343,379116
2018-02-07 11:35:00,38.6391,38.6558,38.62,38.6248,258688
2018-02-07 11:36:00,38.6248,38.6391,38.5985,38.6224,373452
2018-02-07 11:37:00,38.6224,38.6415,38.6147,38.6171,184632
2018-02-07 11:38:00,38.6128,38.6176,38.5913,38.608,294564
2018-02-07 11:39:00,38.608,38.6391,38.602,38.6152,358632
2018-02-07 11:40:00,38.6128,38.6176,38.5817,38.5822,291172
2018-02-07 11:41:00,38.5817,38.6032,38.5745,38.5817,338316
2018-02-07 11:42:00,38.5817,38.6341,38.5817,38.62,386836
2018-02-07 11:43:00,38.6219,38.6941,38.62,38.6917,455532
2018-02-07 11:44:00,38.6941,38.7347,38.6798,38.7108,471984
2018-02-07 11:45:00,38.7132,38.7419,38.6845,38.7061,545860
2018-02-07 11:46:00,38.7013,38.7419,38.7013,38.7276,328024
2018-02-07 11:47:00,38.7276,38.7324,38.6965,38.7084,206336
2018-02-07 11:48:00,38.7132,38.7156,38.6702,38.6833,194736
2018-02-07 11:49:00,38.6845,38.6941,38.6439,38.6439,300564
2018-02-07 11:50:00,38.6439,38.6654,38.62,38.663,589972
2018-02-07 11:51:00,38.663,38.7156,38.6606,38.7037,319720
2018-02-07 11:52:00,38.7084,38.7156,38.6678,38.6726,388668
2018-02-07 11:53:00,38.6726,38.6774,38.6295,38.6439,233968
2018-02-07 11:54:00,38.646,38.6762,38.6104,38.6104,359092
2018-02-07 11:55:00,38.6104,38.6224,38.5602,38.6056,537148
2018-02-07 11:56:00,38.608,38.6374,38.5961,38.6248,426720
2018-02-07 11:57:00,38.6264,38.663,38.6152,38.6463,327636
2018-02-07 11:58:00,38.6487,38.675,38.6319,38.6487,305712
2018-02-07 11:59:00,38.6487,38.675,38.6487,38.6523,205908
2018-02-07 12:00:00,38.6606,38.6702,38.6319,38.6697,245820
2018-02-07 12:01:00,38.6702,38.6702,38.6367,38.6391,270172
2018-02-07 12:02:00,38.6367,38.6582,38.62,38.652,216272
2018-02-07 12:03:00,38.6511,38.6606,38.6295,38.6534,210660
2018-02-07 12:04:00,38.6534,38.6798,38.6319,38.6372,214112
2018-02-07 12:05:00,38.6403,38.6487,38.6152,38.6439,253584
2018-02-07 12:06:00,38.647,38.6534,38.6128,38.6439,244632
2018-02-07 12:07:00,38.6463,38.6798,38.6391,38.6487,207736
2018-02-07 12:08:00,38.6487,38.6606,38.6343,38.6475,204056
2018-02-07 12:09:00,38.6487,38.6726,38.6319,38.669,238560
2018-02-07 12:10:00,38.6702,38.6798,38.6487,38.6678,180960
2018-02-07 12:11:00,38.6678,38.675,38.6487,38.6534,241200
2018-02-07 12:12:00,38.6558,38.6845,38.6558,38.6821,227228
2018-02-07 12:13:00,38.6857,38.6917,38.6427,38.6439,350576
2018-02-07 12:14:00,38.6439,38.6487,38.6319,38.6415,262888
2018-02-07 12:15:00,38.6439,38.6487,38.6056,38.6128,340560
2018-02-07 12:16:00,38.6152,38.6319,38.6044,38.6178,208328
2018-02-07 12:17:00,38.62,38.6224,38.597,38.5985,246588
2018-02-07 12:18:00,38.5985,38.6032,38.5817,38.5817,249136
2018-02-07 12:19:00,38.5817,38.5913,38.5707,38.5877,209684
2018-02-07 12:20:00,38.5889,38.5934,38.5482,38.5506,325272
2018-02-07 12:21:00,38.5506,38.571,38.5435,38.5643,222828
2018-02-07 12:22:00,38.565,38.5913,38.5578,38.5722,223516
2018-02-07 12:23:00,38.5722,38.5745,38.5494,38.553,188200
2018-02-07 12:24:00,38.553,38.5985,38.5423,38.5985,278024
2018-02-07 12:25:00,38.5961,38.6032,38.5817,38.5913,218928
2018-02-07 12:26:00,38.5913,38.6008,38.5602,38.5619,231344
2018-02-07 12:27:00,38.5616,38.565,38.5267,38.5482,302572
2018-02-07 12:28:00,38.5482,38.5674,38.5435,38.553,247008
2018-02-07 12:29:00,38.553,38.6008,38.553,38.5961,348124
2018-02-07 12:30:00,38.6008,38.6152,38.5793,38.6004,268836
2018-02-07 12:31:00,38.6008,38.6032,38.5363,38.5363,338948
2018-02-07 12:32:00,38.5339,38.5738,38.5315,38.5698,269784
2018-02-07 12:33:00,38.5674,38.5722,38.5219,38.5243,312980
2018-02-07 12:34:00,38.5243,38.5243,38.4598,38.4885,1222540
2018-02-07 12:35:00,38.4885,38.498,38.4669,38.4916,291424
2018-02-07 12:36:00,38.4937,38.4937,38.4598,38.4765,295752
2018-02-07 12:37:00,38.4789,38.4932,38.4478,38.4478,320884
2018-02-07 12:38:00,38.4478,38.4598,38.4239,38.4359,557128
2018-02-07 12:39:00,38.4347,38.4705,38.4335,38.4598,318532
2018-02-07 12:40:00,38.4574,38.4813,38.455,38.4634,286660
2018-02-07 12:41:00,38.4681,38.4885,38.4574,38.4693,265660
2018-02-07 12:42:00,38.4717,38.498,38.4703,38.4775,310308
2018-02-07 12:43:00,38.4765,38.5243,38.4748,38.4885,338832
2018-02-07 12:44:00,38.4885,38.5028,38.4789,38.4956,389620
2018-02-07 12:45:00,38.498,38.5148,38.4909,38.5052,313424
2018-02-07 12:46:00,38.5076,38.5243,38.4956,38.498,277680
2018-02-07 12:47:00,38.498,38.5004,38.4239,38.4311,518104
2018-02-07 12:48:00,38.4323,38.4323,38.345,38.3617,848028
2018-02-07 12:49:00,38.3594,38.3617,38.2828,38.3091,756536
2018-02-07 12:50:00,38.3115,38.3857,38.2876,38.3594,674432
2018-02-07 12:51:00,38.3622,38.4215,38.345,38.4191,639932
2018-02-07 12:52:00,38.4143,38.4191,38.3689,38.3976,379420
2018-02-07 12:53:00,38.388,38.4072,38.3713,38.388,221468
2018-02-07 12:54:00,38.3904,38.4,38.3402,38.3546,236492
2018-02-07 12:55:00,38.3546,38.4096,38.3402,38.4072,214716
2018-02-07 12:56:00,38.4074,38.4143,38.3761,38.4048,234148
2018-02-07 12:57:00,38.4048,38.4406,38.3976,38.4263,347524
2018-02-07 12:58:00,38.4239,38.4478,38.4048,38.412,373760
2018-02-07 12:59:00,38.4131,38.4143,38.3522,38.3737,419092
2018-02-07 13:00:00,38.3761,38.455,38.3761,38.4323,366492
2018-02-07 13:01:00,38.4335,38.4359,38.3594,38.3787,329564
2018-02-07 13:02:00,38.3785,38.4191,38.3522,38.3857,302652
2018-02-07 13:03:00,38.388,38.3976,38.2924,38.3474,834028
2018-02-07 13:04:00,38.3469,38.3713,38.3259,38.3617,392816
2018-02-07 13:05:00,38.357,38.357,38.2781,38.2828,339796
2018-02-07 13:06:00,38.2804,38.3139,38.2087,38.2518,1713676
2018-02-07 13:07:00,38.2484,38.2757,38.2326,38.2494,439920
2018-02-07 13:08:00,38.2494,38.3115,38.2398,38.2948,345444
2018-02-07 13:09:00,38.2962,38.2996,38.2518,38.2876,307716
2018-02-07 13:10:00,38.284,38.29,38.2374,38.247,346112
2018-02-07 13:11:00,38.2434,38.2506,38.1992,38.2494,392740
2018-02-07 13:12:00,38.2494,38.3091,38.2374,38.2565,472484
2018-02-07 13:13:00,38.2541,38.2565,38.1968,38.2109,347260
2018-02-07 13:14:00,38.2111,38.2135,38.125,38.1621,1252620
2018-02-07 13:15:00,38.1573,38.1968,38.0337,38.1896,804980
2018-02-07 13:16:00,38.1927,38.2565,38.137,38.2374,728620
2018-02-07 13:17:00,38.2388,38.3067,38.1848,38.2876,552272
2018-02-07 13:18:00,38.2828,38.2876,38.2159,38.2752,402648
2018-02-07 13:19:00,38.2697,38.4478,38.2494,38.3857,694424
2018-02-07 13:20:00,38.3797,38.388,38.2888,38.3139,632188
2018-02-07 13:21:00,38.3115,38.3235,38.2446,38.2661,314196
2018-02-07 13:22:00,38.2685,38.3044,38.2374,38.2398,276252
2018-02-07 13:23:00,38.2398,38.2494,38.1513,38.2111,398124
2018-02-07 13:24:00,38.2111,38.2733,38.1585,38.2709,573272
2018-02-07 13:25:00,38.2733,38.3426,38.1968,38.2075,473064
2018-02-07 13:26:00,38.2063,38.2924,38.1944,38.2398,373836
2018-02-07 13:27:00,38.2398,38.3211,38.2231,38.2733,447072
2018-02-07 13:28:00,38.2685,38.3307,38.2637,38.3118,434704
2018-02-07 13:29:00,38.3235,38.3928,38.3067,38.3809,310960
2018-02-07 13:30:00,38.3809,38.3928,38.3378,38.3522,297336
2018-02-07 13:31:00,38.3498,38.4359,38.345,38.4323,355160
2018-02-07 13:32:00,38.4323,38.4693,38.3845,38.3895,419012
2018-02-07 13:33:00,38.394,38.4239,38.3809,38.4096,297308
2018-02-07 13:34:00,38.4048,38.4622,38.3988,38.4502,220440
2018-02-07 13:35:00,38.4478,38.4717,38.443,38.4669,431912
2018-02-07 13:36:00,38.4693,38.5267,38.4646,38.5124,466584
2018-02-07 13:37:00,38.5052,38.5848,38.5052,38.5793,416072
2018-02-07 13:38:00,38.5745,38.5889,38.5004,38.5112,581720
2018-02-07 13:39:00,38.5076,38.5172,38.4813,38.4909,306176
2018-02-07 13:40:00,38.4861,38.5289,38.4837,38.5289,343264
2018-02-07 13:41:00,38.5267,38.5339,38.4863,38.5243,304588
2018-02-07 13:42:00,38.5219,38.5387,38.5004,38.5052,220596
2018-02-07 13:43:00,38.5052,38.5494,38.498,38.5425,262788
2018-02-07 13:44:00,38.5411,38.5674,38.5315,38.5482,355104
2018-02-07 13:45:00,38.5435,38.5459,38.5097,38.5097,338376
2018-02-07 13:46:00,38.5124,38.5435,38.4789,38.5363,418604
2018-02-07 13:47:00,38.5387,38.5459,38.498,38.51,318172
2018-02-07 13:48:00,38.51,38.538,38.4909,38.5339,230536
2018-02-07 13:49:00,38.5365,38.5459,38.4574,38.4837,277472
2018-02-07 13:50:00,38.4861,38.5052,38.4383,38.443,431108
2018-02-07 13:51:00,38.4421,38.5145,38.4421,38.51,383376
2018-02-07 13:52:00,38.5052,38.5143,38.4789,38.4932,337348
2018-02-07 13:53:00,38.4932,38.4956,38.4622,38.4909,238756
2018-02-07 13:54:00,38.4885,38.51,38.4681,38.498,174864
2018-02-07 13:55:00,38.5004,38.5196,38.4789,38.5124,230300
2018-02-07 13:56:00,38.5114,38.5172,38.4765,38.4909,196672
2018-02-07 13:57:00,38.4956,38.498,38.4837,38.4873,190484
2018-02-07 13:58:00,38.4861,38.5028,38.4646,38.4861,195780
2018-02-07 13:59:00,38.4861,38.5482,38.4851,38.5315,252088
2018-02-07 14:00:00,38.5363,38.5363,38.4789,38.5052,257808
2018-02-07 14:01:00,38.5052,38.5121,38.4167,38.4311,512440
2018-02-07 14:02:00,38.4311,38.443,38.388,38.4167,310848
2018-02-07 14:03:00,38.4191,38.4263,38.3809,38.3952,308776
2018-02-07 14:04:00,38.3928,38.4335,38.3522,38.4167,378148
2018-02-07 14:05:00,38.4167,38.4598,38.4167,38.4502,223872
2018-02-07 14:06:00,38.455,38.4932,38.455,38.4669,227704
2018-02-07 14:07:00,38.4669,38.4811,38.4239,38.4502,175288
2018-02-07 14:08:00,38.4514,38.4693,38.4155,38.4383,206556
2018-02-07 14:09:00,38.4359,38.4459,38.4143,38.4311,237956
2018-02-07 14:10:00,38.4311,38.4837,38.4287,38.4763,306324
2018-02-07 14:11:00,38.4789,38.5219,38.4691,38.5217,296204
2018-02-07 14:12:00,38.5196,38.5315,38.4932,38.5196,270156
2018-02-07 14:13:00,38.5243,38.5363,38.4956,38.5267,211468
2018-02-07 14:14:00,38.5339,38.5363,38.5004,38.5172,185620
2018-02-07 14:15:00,38.5219,38.5392,38.498,38.5124,231324
2018-02-07 14:16:00,38.5243,38.5363,38.4909,38.4944,198856
2018-02-07 14:17:00,38.4968,38.5339,38.4968,38.5267,182684
2018-02-07 14:18:00,38.5248,38.5482,38.5196,38.5339,250136
2018-02-07 14:19:00,38.5411,38.5554,38.5219,38.5459,268316
2018-02-07 14:20:00,38.5459,38.5745,38.5459,38.5626,215112
2018-02-07 14:21:00,38.5626,38.5961,38.5602,38.5602,377088
2018-02-07 14:22:00,38.5626,38.5889,38.5602,38.5698,248096
2018-02-07 14:23:00,38.5698,38.5901,38.5626,38.5793,253320
2018-02-07 14:24:00,38.5745,38.5769,38.5148,38.5219,234184
2018-02-07 14:25:00,38.5219,38.5363,38.498,38.5363,214496
2018-02-07 14:26:00,38.5406,38.5659,38.5267,38.565,188516
2018-02-07 14:27:00,38.565,38.5722,38.5542,38.5573,215420
2018-02-07 14:28:00,38.5602,38.5674,38.5435,38.5674,186908
2018-02-07 14:29:00,38.5626,38.5889,38.5626,38.5841,210588
2018-02-07 14:30:00,38.5841,38.5889,38.5626,38.5626,189488
2018-02-07 14:31:00,38.565,38.5765,38.5506,38.5626,149928
2018-02-07 14:32:00,38.565,38.5889,38.5578,38.5722,233324
2018-02-07 14:33:00,38.5722,38.5745,38.5482,38.5674,177440
2018-02-07 14:34:00,38.5722,38.5865,38.5674,38.5698,236796
2018-02-07 14:35:00,38.5698,38.5865,38.5578,38.5865,182148
2018-02-07 14:36:00,38.5865,38.5865,38.5769,38.5841,210964
2018-02-07 14:37:00,38.5829,38.5839,38.5303,38.5435,607560
2018-02-07 14:38:00,38.5482,38.5554,38.5196,38.5196,802920
2018-02-07 14:39:00,38.5196,38.5196,38.4669,38.4832,366180
2018-02-07 14:40:00,38.4813,38.5004,38.4669,38.4789,305348
2018-02-07 14:41:00,38.4837,38.5028,38.4789,38.4858,250460
2018-02-07 14:42:00,38.4861,38.5028,38.4741,38.4741,208964
2018-02-07 14:43:00,38.4765,38.498,38.4598,38.4598,475460
2018-02-07 14:44:00,38.4669,38.4717,38.4478,38.455,270144
2018-02-07 14:45:00,38.4574,38.4669,38.4526,38.4598,172128
2018-02-07 14:46:00,38.4598,38.4693,38.4072,38.4108,389104
2018-02-07 14:47:00,38.4096,38.4167,38.3761,38.3809,426800
2018-02-07 14:48:00,38.3809,38.3857,38.3534,38.3617,459084
2018-02-07 14:49:00,38.3594,38.3761,38.3331,38.3617,507788
2018-02-07 14:50:00,38.3641,38.3641,38.2733,38.3044,541944
2018-02-07 14:51:00,38.3044,38.3283,38.2565,38.3211,421572
2018-02-07 14:52:00,38.3163,38.3307,38.247,38.2565,614648
2018-02-07 14:53:00,38.2518,38.2996,38.2161,38.2972,464852
2018-02-07 14:54:00,38.2948,38.3378,38.2804,38.3247,288212
2018-02-07 14:55:00,38.3235,38.3486,38.2996,38.307,358672
2018-02-07 14:56:00,38.3067,38.3354,38.2972,38.3044,327564
2018-02-07 14:57:00,38.3067,38.3163,38.2613,38.2804,306592
2018-02-07 14:58:00,38.2804,38.3163,38.2541,38.3091,315052
2018-02-07 14:59:00,38.3091,38.3857,38.2888,38.3617,282264
2018-02-07 15:00:00,38.3713,38.3713,38.3163,38.3261,224108
2018-02-07 15:01:00,38.3259,38.3904,38.3259,38.384,238808
2018-02-07 15:02:00,38.3868,38.4335,38.3833,38.4203,394580
2018-02-07 15:03:00,38.4215,38.4693,38.388,38.4693,301780
2018-02-07 15:04:00,38.4693,38.4693,38.394,38.4096,385984
2018-02-07 15:05:00,38.412,38.4502,38.3761,38.3761,368236
2018-02-07 15:06:00,38.3761,38.3978,38.3283,38.3402,425924
2018-02-07 15:07:00,38.3402,38.3892,38.3402,38.3701,206208
2018-02-07 15:08:00,38.3701,38.3785,38.345,38.3474,336892
2018-02-07 15:09:00,38.3426,38.3737,38.3354,38.3641,204252
2018-02-07 15:10:00,38.3665,38.4287,38.3522,38.4191,195396
2018-02-07 15:11:00,38.4191,38.4215,38.3761,38.3976,192728
2018-02-07 15:12:00,38.3976,38.4454,38.3904,38.4383,221340
2018-02-07 15:13:00,38.4383,38.5196,38.4299,38.5172,526992
2018-02-07 15:14:00,38.5148,38.5674,38.51,38.5339,352832
2018-02-07 15:15:00,38.5339,38.5626,38.5004,38.5004,290336
2018-02-07 15:16:00,38.5052,38.5315,38.4909,38.5076,263224
2018-02-07 15:17:00,38.51,38.5172,38.4825,38.4909,270580
2018-02-07 15:18:00,38.4909,38.5076,38.4861,38.4932,250916
2018-02-07 15:19:00,38.4944,38.5028,38.4813,38.4897,343208
2018-02-07 15:20:00,38.4932,38.51,38.4885,38.5064,343028
2018-02-07 15:21:00,38.5088,38.5291,38.5052,38.5131,279008
2018-02-07 15:22:00,38.5172,38.5267,38.498,38.5052,251628
2018-02-07 15:23:00,38.5004,38.5052,38.4669,38.4813,276056
2018-02-07 15:24:00,38.4813,38.4813,38.4406,38.443,335600
2018-02-07 15:25:00,38.443,38.5076,38.4335,38.498,321024
2018-02-07 15:26:00,38.5004,38.5411,38.4885,38.498,434372
2018-02-07 15:27:00,38.5028,38.5459,38.5028,38.5315,220980
2018-02-07 15:28:00,38.5315,38.5387,38.4861,38.4932,326088
2018-02-07 15:29:00,38.4909,38.5219,38.4861,38.5124,213476
2018-02-07 15:30:00,38.5052,38.5291,38.4956,38.5124,240172
2018-02-07 15:31:00,38.5124,38.5145,38.4813,38.4861,238264
2018-02-07 15:32:00,38.4885,38.4885,38.4287,38.4287,360968
2018-02-07 15:33:00,38.4287,38.5148,38.4263,38.51,290008
2018-02-07 15:34:00,38.5172,38.5219,38.5004,38.5124,265132
2018-02-07 15:35:00,38.5124,38.5291,38.5004,38.5243,342700
2018-02-07 15:36:00,38.5243,38.5482,38.5148,38.5411,268896
2018-02-07 15:37:00,38.5411,38.5602,38.5052,38.5196,421644
2018-02-07 15:38:00,38.5196,38.5196,38.4622,38.5052,423872
2018-02-07 15:39:00,38.5105,38.5148,38.4837,38.4861,294616
2018-02-07 15:40:00,38.4861,38.5219,38.4813,38.5052,372636
2018-02-07 15:41:00,38.5052,38.5052,38.4789,38.4885,399912
2018-02-07 15:42:00,38.4897,38.4932,38.4669,38.4741,439832
2018-02-07 15:43:00,38.4717,38.4861,38.4586,38.4658,214556
2018-02-07 15:44:00,38.4646,38.4658,38.4,38.412,331360
2018-02-07 15:45:00,38.4096,38.4167,38.3354,38.344,651956
2018-02-07 15:46:00,38.3426,38.3689,38.2613,38.2685,581848
2018-02-07 15:47:00,38.2637,38.3259,38.2637,38.3163,529500
2018-02-07 15:48:00,38.3175,38.3299,38.2876,38.3044,378744
2018-02-07 15:49:00,38.3067,38.3594,38.302,38.3498,374780
2018-02-07 15:50:00,38.3498,38.3665,38.2781,38.29,820944
2018-02-07 15:51:00,38.2948,38.357,38.2422,38.2541,790420
2018-02-07 15:52:00,38.2498,38.2685,38.2111,38.2613,696364
2018-02-07 15:53:00,38.2577,38.2685,38.2087,38.2219,733572
2018-02-07 15:54:00,38.2231,38.2781,38.2063,38.2738,692252
2018-02-07 15:55:00,38.2733,38.3331,38.2613,38.2685,1158364
2018-02-07 15:56:00,38.2673,38.2852,38.2446,38.2697,747056
2018-02-07 15:57:00,38.2685,38.2685,38.1968,38.236,1211952
2018-02-07 15:58:00,38.2374,38.2398,38.1681,38.1729,1788548
2018-02-07 15:59:00,38.1729,38.1776,38.1418,38.1418,3646908
2018-02-07 16:00:00,38.1418,38.1729,38.137,38.1729,10463196
2018-02-07 16:01:00,38.1729,38.1729,38.1513,38.1513,4400
2018-02-07 16:02:00,38.1561,38.434,38.1513,38.1992,103648
2018-02-07 16:03:00,38.1992,38.1992,38.1729,38.1776,89928
2018-02-07 16:04:00,38.192,38.192,38.192,38.192,400
2018-02-07 16:05:00,38.6623,38.6623,38.137,38.137,11812
2018-02-07 16:06:00,38.137,38.1729,38.137,38.1729,24156
2018-02-07 16:07:00,38.1442,38.1442,38.1298,38.137,3924
2018-02-07 16:08:00,38.137,38.137,38.125,38.1298,3200
2018-02-07 16:10:00,38.125,38.1585,38.125,38.1585,4748
2018-02-07 16:11:00,38.1585,38.1585,38.1585,38.1585,400
2018-02-07 16:12:00,38.1011,38.1131,38.1011,38.1131,5200
2018-02-07 16:13:00,38.1011,38.1011,38.0939,38.0939,8456
2018-02-07 16:14:00,38.0987,38.1011,38.0987,38.1011,1200
2018-02-07 16:15:00,38.1011,38.1035,38.1011,38.1035,5396
2018-02-07 16:16:00,38.1011,38.1011,38.0772,38.0772,3956
2018-02-07 16:17:00,38.082,38.1011,38.0772,38.0772,13500
2018-02-07 16:18:00,38.0892,38.0987,38.082,38.082,4376
2018-02-07 16:19:00,38.082,38.082,38.0772,38.0772,22944
2018-02-07 16:20:00,38.0653,38.0653,38.0653,38.0653,1316
2018-02-07 16:21:00,38.0772,38.0772,38.0772,38.0772,2352
2018-02-07 16:22:00,38.0437,38.0437,38.0413,38.0413,6800
2018-02-07 16:23:00,38.0246,38.0413,38.0246,38.0413,3600
2018-02-07 16:24:00,38.027,38.027,38.027,38.027,2836
2018-02-07 16:25:00,38.0294,38.0294,38.027,38.027,1000
2018-02-07 16:26:00,38.027,38.027,38.0222,38.0222,4820
2018-02-07 16:27:00,38.0294,38.0294,38.0198,38.0198,3004
2018-02-07 16:28:00,38.0437,38.0437,38.0437,38.0437,2628
2018-02-07 16:29:00,38.0461,38.0461,38.0461,38.0461,3860
2018-02-07 16:30:00,38.0533,38.0533,38.0437,38.0533,6800
2018-02-07 16:31:00,38.0509,38.0533,38.0222,38.0222,4816
2018-02-07 16:32:00,38.0509,38.0533,38.0509,38.0533,2520
2018-02-07 16:33:00,38.0533,38.0533,38.0533,38.0533,3660
2018-02-07 16:34:00,38.0533,38.0533,38.0533,38.0533,800
2018-02-07 16:35:00,38.1465,38.1465,38.1465,38.1465,9768
2018-02-07 16:36:00,38.0629,38.0629,38.0461,38.0461,800
2018-02-07 16:37:00,38.0605,38.0605,38.0605,38.0605,400
2018-02-07 16:38:00,38.0605,38.0605,38.0461,38.0605,3200
2018-02-07 16:39:00,38.0605,38.0653,38.0461,38.0653,7620
2018-02-07 16:40:00,38.0461,38.0653,38.0413,38.0413,8572
2018-02-07 16:41:00,38.0294,38.0294,38.0294,38.0294,400
2018-02-07 16:42:00,38.0629,38.0629,38.0198,38.0629,5824
2018-02-07 16:43:00,38.0174,38.0629,38.0174,38.0629,24340
2018-02-07 16:44:00,38.0629,38.0629,37.96,37.96,14276
2018-02-07 16:45:00,37.9935,37.9935,37.9935,37.9935,400
2018-02-07 16:47:00,38.015,38.0174,38.015,38.0174,6400
2018-02-07 16:48:00,38.0174,38.0174,38.0174,38.0174,600
2018-02-07 16:49:00,38.0174,38.0461,38.0174,38.0174,1200
2018-02-07 16:50:00,38.0055,38.0055,37.972,37.972,18392
2018-02-07 16:51:00,37.9935,37.9935,37.9935,37.9935,400
2018-02-07 16:52:00,37.9911,37.9911,37.9911,37.9911,400
2018-02-07 16:53:00,37.9816,37.9935,37.9816,37.9816,2800
2018-02-07 16:54:00,37.9816,37.9816,37.9696,37.9696,2080
2018-02-07 16:55:00,37.9816,37.9935,37.9816,37.9935,800
2018-02-07 16:57:00,37.984,37.9935,37.984,37.9935,1716
2018-02-07 16:58:00,37.984,37.984,37.984,37.984,400
2018-02-07 16:59:00,37.9935,37.9935,37.9816,37.9816,8144
2018-02-07 17:01:00,38.0174,38.0174,38.0174,38.0174,400
2018-02-07 17:02:00,38.0174,38.0174,38.0127,38.0174,5008
2018-02-07 17:04:00,38.027,38.027,37.9983,37.9983,7992
2018-02-07 17:06:00,38.0174,38.027,38.0174,38.027,1920
2018-02-07 17:07:00,38.0533,38.0533,38.0533,38.0533,1028
2018-02-07 17:08:00,38.0294,38.0533,38.0294,38.0533,4000
2018-02-07 17:09:00,38.0413,38.0413,38.0294,38.0294,1200
2018-02-07 17:12:00,38.0342,38.0342,38.0342,38.0342,400
2018-02-07 17:13:00,38.0413,38.0413,38.0294,38.0294,8000
2018-02-07 17:14:00,38.0294,38.0294,38.0294,38.0294,4000
2018-02-07 17:15:00,38.0294,38.0413,38.0294,38.0413,3200
2018-02-07 17:16:00,38.0413,38.0413,38.0413,38.0413,5620
2018-02-07 17:17:00,38.0653,38.0653,38.0653,38.0653,3356
2018-02-07 17:18:00,38.0413,38.0653,38.0413,38.0653,1600
2018-02-07 17:20:00,38.0653,38.0653,38.0437,38.0437,2000
2018-02-07 17:21:00,38.0653,38.0653,38.0653,38.0653,400
2018-02-07 17:23:00,38.0437,38.0437,38.0413,38.0413,1760
2018-02-07 17:25:00,38.0653,38.0772,38.0653,38.0653,95964
2018-02-07 17:27:00,38.0629,38.0629,38.0629,38.0629,4228
2018-02-07 17:29:00,38.0437,38.0437,38.0437,38.0437,400
2018-02-07 17:30:00,38.0413,38.0413,38.0413,38.0413,9036
2018-02-07 17:31:00,38.0533,38.0533,38.0533,38.0533,400
2018-02-07 17:33:00,38.0413,38.0413,38.0413,38.0413,12484
2018-02-07 17:34:00,38.0366,38.0366,38.0198,38.0198,1000
2018-02-07 17:35:00,38.0222,38.0222,38.0222,38.0222,3308
2018-02-07 17:36:00,38.0222,38.0222,38.0198,38.0198,9624
2018-02-07 17:38:00,38.0246,38.0246,38.0198,38.0198,9384
2018-02-07 17:39:00,38.0366,38.0366,38.0366,38.0366,1192
2018-02-07 17:40:00,38.0198,38.0198,38.0198,38.0198,1400
2018-02-07 17:41:00,38.0342,38.0342,38.0342,38.0342,800
2018-02-07 17:42:00,38.0413,38.0413,38.0413,38.0413,800
2018-02-07 17:43:00,38.0294,38.0413,38.0294,38.0413,5116
2018-02-07 17:46:00,38.0413,38.0413,38.039,38.039,1300
2018-02-07 17:48:00,38.039,38.039,38.039,38.039,400
2018-02-07 17:50:00,38.039,38.039,38.039,38.039,800
2018-02-07 17:52:00,38.0413,38.0413,38.0413,38.0413,400
2018-02-07 17:55:00,38.0605,38.0605,38.0461,38.0461,3520
2018-02-07 17:57:00,38.0413,38.0413,38.0413,38.0413,800
2018-02-07 17:58:00,38.0533,38.0533,38.0533,38.0533,400
2018-02-07 17:59:00,38.0557,38.0557,38.0557,38.0557,800
2018-02-07 18:00:00,38.0557,38.0605,38.0533,38.0605,9600
2018-02-07 18:01:00,38.0605,38.0605,38.0557,38.0557,800
2018-02-07 18:02:00,38.0605,38.0605,38.0413,38.0413,4460
2018-02-07 18:03:00,38.0413,38.0413,38.039,38.039,13972
2018-02-07 18:04:00,38.039,38.039,38.0174,38.0174,29028
2018-02-07 18:05:00,38.0342,38.0342,38.0342,38.0342,800
2018-02-07 18:06:00,38.0198,38.0198,38.0055,38.0055,19316
2018-02-07 18:07:00,38.0174,38.0174,37.9935,37.9935,2400
2018-02-07 18:08:00,38.0174,38.0174,37.9935,37.9935,7000
2018-02-07 18:09:00,38.0174,38.0174,37.9887,37.9887,1200
2018-02-07 18:10:00,38.0127,38.0127,37.9816,37.9816,2708
2018-02-07 18:12:00,38.0007,38.0174,38.0007,38.0174,23200
2018-02-07 18:13:00,38.0222,38.0366,38.0222,38.027,19960
2018-02-07 18:14:00,38.0342,38.0342,38.027,38.027,4400
